"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345958269,97823,"E9FEC634-8C41-401B-BDFE-8AD84C92F3E4",602,1,"00:15:03.579",15,3,34,0.0161699764430523,0.0142456963658333,0.00192428007721901,0.0101589113473892,0.0112848915159702,-0.00112598016858101,0.00305026024580002,0.95293402671814,TRUE,NA,6,89,7,89,3219,9,NA,NA,NA,NA,NA,NA,NA,48.9000015258789,22,53.4000015258789,20.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89699983596802,0,1,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957992,97823,"0E49F308-B189-46CF-B948-8AE74E887FE6",314,1,"00:08:13.802",8,13,18,0.00979529321193695,0.0093966331332922,0.000398660107748583,0.0122269783169031,0.0211102142930031,-0.00888323597609997,0.00928189605474472,0.404273003339767,TRUE,NA,6,89,9,89,3211,24,NA,NA,NA,NA,NA,NA,NA,31.2000007629395,66.9000015258789,31.3999996185303,68.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3179998397827,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957991,97823,"B3B79960-C7D2-4FE9-8A82-8AF07ED6E7AF",2270,2,"00:09:54.170",54,54,114,0.0228738486766815,0.0151305301114917,0.00774331856518984,0.00899528060108423,0.00926399510353804,-0.000268714502453804,0.00801203306764364,2.82174205780029,TRUE,NA,6,89,7,89,3211,24,NA,NA,NA,NA,NA,NA,NA,73.3000030517578,79.0999984741211,78.3000030517578,63.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7239990234375,0,2,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Right Wing Back","Right Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958034,97823,"E2E39BCD-9DEC-4657-8430-8B1F77562118",214,1,"00:05:29.459",5,29,13,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,3214,19,NA,NA,NA,NA,NA,NA,NA,58.9000015258789,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7189998626709,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958484,97823,"F8AFB1AB-6B57-476C-AD03-8B24487018CB",232,1,"00:05:41.038",5,41,13,0.0251432806253433,0.0274331532418728,-0.00228987261652946,0.00956453010439873,0.00889797136187553,0.000666558684315532,-0.00295643135905266,0.914081990718842,NA,NA,24,89,9,89,2778,20,4.45982074737549,2.79856872558594,NA,5884,NA,NA,NA,79.4000015258789,34.7000007629395,NA,NA,75.1999969482422,36.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2980003356934,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345958291,97823,"DD96B613-BE69-45B5-9739-8B256E3CA7E8",454,1,"00:11:39.892",11,39,25,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,5,17,37789,22,NA,NA,NA,NA,NA,NA,NA,43.5,76.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.64099979400635,0,1,"Winning","Middle 3rd",2024-03-24,"From Keeper","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958495,97823,"44F91192-84A7-4CF4-AB3E-8B415FDF4E20",2047,2,"00:04:43.902",49,43,107,0.0112083135172725,0.0103169921785593,0.000891321280505508,0.0110643468797207,0.0127042196691036,-0.00163987278938293,0.0025311941280961,1.00613296031952,NA,NA,24,89,4,89,3219,9,15.5653457641602,-0.480887293815613,NA,5177,NA,NA,NA,21.6000003814697,13.3999996185303,NA,NA,35.4000015258789,6.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8819999694824,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345958331,97823,"3F1D203C-8761-45C2-8819-8B43D62B3DC9",408,1,"00:09:43.980",9,43,20,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20,89,7,89,53217,18,NA,NA,NA,NA,NA,NA,NA,107.800003051758,70.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06799983978271,0,1,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Right Centre Back","Centerback","Miscontrol",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957918,97823,"F30A56EC-1641-42AF-8082-8B68E57B60DD",3222,2,"00:37:00.384",82,0,154,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,3066,9,NA,NA,NA,NA,NA,NA,NA,15.6000003814697,63.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6660003662109,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957879,97823,"94095EF8-4BC7-470A-8F0C-8B7E38A28B34",1811,1,"00:45:28.420",45,28,93,0.0217922683805227,0.0240130983293056,-0.00222082994878292,0.0110087310895324,0.0103363152593374,0.000672415771987289,-0.00289324577897787,1.32122397422791,TRUE,NA,6,17,5,17,2838,10,NA,NA,NA,NA,NA,NA,NA,75.5999984741211,40.4000015258789,73.6999969482422,40.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.10400009155273,0,1,"Winning","Middle 3rd",2024-03-24,"From Keeper","New York Red Bulls","Left Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958333,97823,"FFB55D5C-43D5-47F1-B619-8B8223C4B551",2485,2,"00:14:24.989",59,24,122,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,89,7,17,53886,21,NA,NA,NA,NA,NA,NA,NA,25.6000003814697,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6590003967285,0,2,"Winning","Defending 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958686,97823,"F36EF1D9-3F81-492F-94D6-8BA406F1D32C",3198,2,"00:36:39.191",81,39,153,0.014771300368011,0.0154082095250487,-0.000636909215245396,0.00941390544176102,0.0102778095752001,-0.000863904075231403,0.000226995005505159,1.76609301567078,NA,NA,24,89,9,89,5884,3,21.2207450866699,0.812058508396149,NA,4498,NA,NA,NA,47.2000007629395,60.9000015258789,NA,NA,61.7999992370605,76.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0559997558594,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957988,97823,"EA7B9997-BFF9-45FB-970B-8BC082203C47",913,1,"00:20:38.295",20,38,47,0.00901744142174721,0.00906367599964142,-4.62345997220837e-05,0.0151896262541413,0.0155304688960314,-0.000340842612786219,0.000294608093099669,2.04107809066772,TRUE,NA,6,17,9,17,2344,18,NA,NA,NA,NA,NA,NA,NA,17.2000007629395,35.4000015258789,17.8999996185303,36.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957977,97823,"F8757E95-8F6E-42B1-946D-8BCED8152935",3727,2,"00:49:22.062",94,22,184,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,17,2344,18,NA,NA,NA,NA,NA,NA,NA,25.7000007629395,59.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07400035858154,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957761,97823,"03D224B6-1878-4EB5-A26C-8BDCC1799951",1742,1,"00:44:12.621",44,12,91,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,11482,10,NA,NA,NA,NA,NA,NA,NA,45.4000015258789,62.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24700021743774,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345958476,97823,"7FFB7FCA-22F1-440D-8D92-8BEF6CD7842B",3209,2,"00:36:48.718",81,48,153,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,70481,11,NA,NA,NA,NA,NA,NA,NA,96.1999969482422,21.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5830001831055,0,4,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345958588,97823,"EBB6CD44-898B-46CD-A016-8C0F569A11D3",1783,1,"00:44:47.555",44,47,91,0.0104972301051021,0.0172657407820225,-0.00676851067692041,0.00701813958585262,0.00988243985921144,-0.00286430027335882,-0.00390421040356159,1.82442104816437,NA,NA,24,89,9,89,53217,18,39.9335708618164,0.417715817689896,NA,3211,NA,NA,NA,54.7999992370605,61.2999992370605,NA,NA,91.3000030517578,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1809997558594,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345958330,97823,"69DF236C-5E96-4B55-A8E3-8C213DA8DD0F",1458,1,"00:35:58.663",35,58,73,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,53217,18,NA,NA,NA,NA,NA,NA,NA,54.0999984741211,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4459991455078,0,1,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345957878,97823,"CE07CF5C-C3BE-406D-B352-8C557EAF8D44",1702,1,"00:42:44.947",42,44,87,0.0119957029819489,0.0320498533546925,-0.0200541503727436,0.00571184046566486,0.00979410950094461,-0.00408226903527975,-0.0159718804061413,3.01823902130127,TRUE,NA,6,89,4,17,2838,10,NA,NA,NA,NA,NA,NA,NA,93.4000015258789,59,96.1999969482422,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2290000915527,0,1,"Winning","Attacking 3rd",2024-03-24,"From Goal Kick","New York Red Bulls","Left Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957874,97823,"436975A3-F011-4B95-85FC-8C6101F05506",3603,2,"00:46:41.917",91,41,178,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,2822,8,NA,NA,NA,NA,NA,NA,NA,30.7000007629395,17.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46099996566772,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958667,97823,"8E7478B9-038F-428E-A54E-8C61902F0011",2444,2,"00:12:45.633",57,45,120,0.00841510575264692,0.0145592587068677,-0.00614415295422077,0.013988109305501,0.0100227827206254,0.00396532658487558,-0.0101094795390964,3.17586207389832,NA,NA,24,89,9,89,53217,18,43.2085647583008,-2.29724645614624,NA,5475,NA,NA,NA,43.2000007629395,66.0999984741211,NA,NA,14.5,33.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.0730018615723,0,2,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957978,97823,"DA8337C0-5633-423B-BAD8-8C6F12449E26",1925,2,"00:02:02.218",47,2,101,0.0137431547045708,0.0093855569139123,0.00435759779065847,0.0111619522795081,0.0222900100052357,-0.0111280577257276,0.015485655516386,0,NA,NA,19,89,3,17,2344,18,NA,NA,NA,NA,NA,NA,NA,30.7000007629395,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4410018920898,0,1,"Winning","Defending 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Right Centre Back","Centerback","Interception",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958681,97823,"22CDB15D-CBBA-465D-AD11-8C7DA874A1E3",44,1,"00:01:19.447",1,19,5,0.0107359373942018,0.0122825391590595,-0.00154660176485777,0.012563044205308,0.0120095852762461,0.00055345892906189,-0.00210006069391966,1.74099600315094,NA,NA,24,89,7,89,5259,2,18.999210357666,-0.991552650928497,NA,3219,NA,NA,NA,22.8999996185303,36.9000015258789,NA,NA,33.2999992370605,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2059993743896,0,0,"Drawing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957845,97823,"03B183B9-208D-4FFC-9AFF-8CE4799A82C1",1246,1,"00:31:24.435",31,24,67,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,4,89,2778,20,NA,NA,NA,NA,NA,NA,NA,30.5,61.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2390003204346,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957876,97823,"92FDFACB-1636-4557-86F3-8D0015FE4819",421,1,"00:10:01.124",10,1,21,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,4,89,7,17,2838,10,NA,NA,NA,NA,NA,NA,NA,49.0999984741211,22.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.20300006866455,0,1,"Winning","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Centre Forward","Forward","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958493,97823,"5A0C383B-FF5F-47BC-BA95-8D013C1AB8BC",2317,2,"00:10:40.607",55,40,116,0.0101743098348379,0.00923902168869972,0.00093528808793053,0.0129096955060959,0.0110933473333716,0.00181634817272425,-0.000881060026586056,0.955747008323669,TRUE,NA,24,89,9,89,3219,9,10.1355810165405,2.60286521911621,NA,5177,NA,NA,NA,29.2999992370605,5.90000009536743,NA,NA,20.6000003814697,11.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21700000762939,0,2,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345957976,97823,"ACAF0BA3-14F5-4F48-89F6-8D2C0888DC86",2736,2,"00:24:02.394",69,2,140,0.121387138962746,0.0214191991835833,0.0999679416418076,0.0082724941894412,0.00938682910054922,-0.00111433491110802,0.101082272827625,4.70591306686401,TRUE,NA,6,17,2,17,33122,19,NA,NA,NA,NA,NA,NA,NA,80,62.0999984741211,111.5,52.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81799983978271,0,3,"Winning","Middle 3rd",2024-03-24,"From Counter","New York Red Bulls","Right Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958541,97823,"7B4A891A-0EE8-4978-ADCD-8D405240C637",1803,1,"00:45:23.316",45,23,93,0.0119640966877341,0.00954182632267475,0.00242227036505938,0.0126537084579468,0.0113817369565368,0.00127197150141001,0.00115029886364937,3.54408192634583,NA,NA,24,17,5,17,3044,6,66.817512512207,-0.124540627002716,"Incomplete",2838,NA,NA,NA,12,46.7999992370605,NA,NA,78.3000030517578,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Defending 3rd",2024-03-24,"From Keeper","New York Red Bulls","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345957935,97823,"28868B27-64C9-491E-B4C7-8D48F034DA93",1669,1,"00:41:33.883",41,33,84,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,2592,12,NA,NA,NA,NA,NA,NA,NA,70,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2130012512207,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958271,97823,"FF190D25-2ACA-46C6-B5E2-8D5203587446",499,1,"00:12:21.700",12,21,26,0.0118216630071402,0.00912165828049183,0.00270000472664833,0.00999966356903315,0.0271502081304789,-0.0171505454927683,0.0198505502194166,1.28574705123901,TRUE,NA,6,89,9,89,3219,9,NA,NA,NA,NA,NA,NA,NA,36,17,37.4000015258789,7.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958290,97823,"5F95E6E2-3781-4B11-9134-8D5A46483EBF",2412,2,"00:12:19.026",57,19,120,0.0309828016906977,0.0277038887143135,0.00327891297638416,0.00935994833707809,0.00942524708807468,-6.5298801928293e-05,0.00334421172738075,1.61272799968719,NA,NA,6,89,9,89,5759,11,NA,NA,NA,NA,NA,NA,NA,94.8000030517578,13.3999996185303,95.8000030517578,16.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4659996032715,0,2,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958335,97823,"DD4F11BC-58B4-445F-8684-8D6851BC3A42",1640,1,"00:41:07.811",41,7,84,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,53886,21,NA,NA,NA,NA,NA,NA,NA,78.6999969482422,43.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1410007476807,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957887,97823,"DE17AAB2-077E-4076-9B16-8D730E724292",3456,2,"00:44:17.700",89,17,169,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5259,2,NA,NA,NA,NA,NA,NA,NA,37.5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3289999961853,0,4,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958479,97823,"A9F4ABB7-5E77-4F24-82F9-8D7BB7D79852",3589,2,"00:46:34.178",91,34,177,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,70481,11,NA,NA,NA,NA,NA,NA,NA,68.3000030517578,11.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46399974822998,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958329,97823,"D969A7F9-25C2-4B2B-950F-8D829BFEAE28",1236,1,"00:31:11.794",31,11,67,0.0137073555961251,0.013498542830348,0.000208812794880942,0.0110387587919831,0.0109272114932537,0.00011154729872942,9.72655034274794e-05,1.20594203472137,NA,NA,6,89,4,89,53217,18,NA,NA,NA,NA,NA,NA,NA,31.8999996185303,49.7000007629395,32.5999984741211,50.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5979995727539,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958028,97823,"7A26A557-F769-4D28-A56F-8D932F3C8EC9",2564,2,"00:17:21.024",62,21,126,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,11,17,1,17,2529,17,NA,NA,NA,NA,NA,NA,NA,112.400001525879,37.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81599998474121,0,2,"Winning","Attacking 3rd",2024-03-24,"From Corner","New York Red Bulls","Right Back","Right Back","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,89
345957754,97823,"FE367731-5461-4D19-8501-8D96A547E515",2725,2,"00:23:52.038",68,52,139,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,4,89,5177,15,NA,NA,NA,NA,NA,NA,NA,67.3000030517578,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0459995269775,0,3,"Losing","Middle 3rd",2024-03-24,"From Goal Kick","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958554,97823,"8FB80481-7CEB-4FDB-A78C-8D9CB3868183",3615,2,"00:46:52.264",91,52,178,0.0102136805653572,0.0137737123295665,-0.00356003176420927,0.012681620195508,0.0106757329776883,0.00200588721781969,-0.00556591898202896,1.53013598918915,NA,NA,24,17,9,17,55846,21,15.3951292037964,-2.9454710483551,NA,3066,NA,NA,NA,40.4000015258789,14.3999996185303,NA,NA,25.2999992370605,11.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8079996109009,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345957936,97823,"B8081782-7C67-4F43-8DC6-8DC860A8EDA5",2508,2,"00:14:41.756",59,41,122,0.00882821250706911,0.00861123949289322,0.000216972999623977,0.0664904192090034,0.0304498951882124,0.0360405221581459,-0.0358235500752926,0,TRUE,NA,7,89,7,17,2592,12,NA,NA,NA,NA,NA,NA,NA,12.3000001907349,46.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4259986877441,0,2,"Winning","Defending 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957875,97823,"13A55E77-5061-4B44-8F0E-8DF78F35E3BB",30,1,"00:00:49.745",0,49,4,0.00954568013548851,0.0123225599527359,-0.00277687981724739,0.00632267259061337,0.00716150365769863,-0.000838831125292927,-0.00193804875016212,0,NA,NA,5,17,5,17,2838,10,NA,NA,NA,NA,NA,NA,NA,93.9000015258789,5.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4629993438721,0,0,"Drawing","Attacking 3rd",2024-03-24,"From Keeper","New York Red Bulls","Left Centre Forward","Forward","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345958326,97823,"7AAA32E5-47CF-4CBA-BB50-8DFD2EA784D5",874,1,"00:20:07.682",20,7,46,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,53217,18,NA,NA,NA,NA,NA,NA,NA,24.7999992370605,52.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.367000579834,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957886,97823,"F21FA0E8-457D-42DA-A750-8E1AC79A6F03",859,1,"00:19:54.985",19,54,46,0.0134779345244169,0.0128572154790163,0.000620718987192959,0.0109975133091211,0.011510768905282,-0.000513255596160889,0.00113397464156151,1.69094598293304,NA,NA,6,89,9,89,5259,2,NA,NA,NA,NA,NA,NA,NA,28.2999992370605,49,31.2000007629395,45.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6699981689453,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345957883,97823,"32857CCD-04F8-4A6F-AA39-8E25D20DBF63",2657,2,"00:19:53.722",64,53,134,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,2838,10,NA,NA,NA,NA,NA,NA,NA,88.4000015258789,2.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9300003051758,0,2,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
